14:32: Script starting
13:57: Average : 7.291931083991393
13:58: Bust 87.45 added
13:58: Average : 7.349433285509334
13:59: Bust 2.13 added
13:59: Average : 7.345691756272409
13:59: Bust 1.16 added
13:59: Average : 7.341260744985681
13:59: Bust 1.61 added
13:59: Average : 7.337158196134582
13:59: Bust 2.95 added
13:59: Average : 7.334020028612311
14:00: Bust 1.02 added
14:00: Average : 7.329506790564698
14:00: Bust 1.95 added
14:00: Average : 7.325664285714295
14:00: Bust 1.01 added
14:00: Average : 7.321156316916498
14:00: Bust 1.64 added
14:00: Average : 7.317104136947227
14:01: Bust 1.86 added
14:01: Average : 7.313214540270858
14:01: Bust 32.62 added
14:01: Average : 7.331239316239326
14:02: Bust 2.74 added
14:02: Average : 7.32797153024912
14:02: Bust 1.24 added
14:02: Average : 7.323641536273125
14:03: Bust 12.64 added
14:03: Average : 7.327420042643933
14:03: Bust 1.11 added
14:03: Average : 7.323004261363646
14:03: Bust 1.24 added
14:03: Average : 7.318687012065304
14:03: Bust 1.44 added
14:03: Average : 7.314517730496464
14:04: Bust 1.36 added
14:04: Average : 7.310297661233178
14:04: Bust 1.06 added
14:04: Average : 7.305871104815874
14:04: Bust 1.58 added
14:04: Average : 7.301818825194631
14:04: Bust 3.37 added
14:04: Average : 7.299038189533249
14:05: Bust 3.11 added
14:05: Average : 7.296077738515912
14:05: Bust 1.09 added
14:05: Average : 7.291694915254248
14:05: Bust 2.32 added
14:05: Average : 7.288186309103751
14:06: Bust 1.93 added
14:06: Average : 7.284407616361083
14:06: Bust 1.44 added
14:06: Average : 7.280288935870343
14:06: Bust 1.03 added
14:06: Average : 7.275887323943674
14:07: Bust 7.07 added
14:07: Average : 7.275742434905008
14:07: Bust 1.12 added
14:07: Average : 7.271413502109716
14:08: Bust 19.52 added
14:08: Average : 7.280021082220673
14:08: Bust 1.64 added
14:08: Average : 7.2760603932584385
14:08: Bust 1.14 added
14:08: Average : 7.271754385964924
14:08: Bust 3.36 added
14:08: Average : 7.269011220196365
14:09: Bust 1.94 added
14:09: Average : 7.265276804484945
14:09: Bust 1.78 added
14:09: Average : 7.261435574229704
14:09: Bust 3.16 added
14:09: Average : 7.2585654303709015
14:11: Bust 121.19 added
14:11: Average : 7.3382377622377755
14:11: Bust 3.54 added
14:11: Average : 7.335583508036351
14:11: Bust 2.8 added
14:11: Average : 7.332416201117331
14:12: Bust 9.88 added
14:12: Average : 7.334193998604339
14:12: Bust 1.68 added
14:12: Average : 7.330251046025118
14:13: Bust 2.06 added
14:13: Average : 7.326578397212556
14:13: Bust 7.34 added
14:13: Average : 7.326587743732603
14:14: Bust 1.58 added
14:14: Average : 7.322588726513582
14:15: Bust 68.37 added
14:15: Average : 7.365041724617537
14:15: Bust 1.85 added
14:15: Average : 7.361209173036844
14:15: Bust 1.82 added
14:15: Average : 7.357361111111124
14:16: Bust 1.87 added
14:16: Average : 7.353553088133254
14:16: Bust 4.11 added
14:16: Average : 7.351303744798904
14:16: Bust 1.94 added
14:16: Average : 7.347553707553722
14:17: Bust 1.52 added
14:17: Average : 7.34351800554018
14:17: Bust 10.49 added
14:17: Average : 7.345695501730118
14:18: Bust 5.92 added
14:18: Average : 7.344709543568479
14:18: Bust 1.48 added
14:18: Average : 7.3406565307532965
14:19: Bust 31.19 added
14:19: Average : 7.357127071823219
14:19: Bust 1.93 added
14:19: Average : 7.353381642512092
14:20: Bust 1.28 added
14:20: Average : 7.3491931034482905
14:20: Bust 2.63 added
14:20: Average : 7.345940730530683
14:20: Bust 1.06 added
14:20: Average : 7.341611570247948
14:20: Bust 1.67 added
14:20: Average : 7.337708189951838
14:20: Bust 1 added
14:20: Average : 7.333349381017896
14:21: Bust 1.77 added
14:21: Average : 7.329525773195891
14:21: Bust 2.87 added
14:21: Average : 7.326462912087927
14:22: Bust 71.86 added
14:22: Average : 7.370754975978052
14:23: Bust 2.13 added
14:23: Average : 7.367160493827175
14:23: Bust 1.66 added
14:23: Average : 7.363248800548336
14:23: Bust 2.45 added
14:23: Average : 7.3598835616438505
14:24: Bust 2.49 added
14:24: Average : 7.356550308008228
14:24: Bust 1.16 added
14:24: Average : 7.352311901504803
14:24: Bust 1.5 added
14:24: Average : 7.3483116883117034
14:24: Bust 1.91 added
14:24: Average : 7.344596994535534
14:24: Bust 1.53 added
14:24: Average : 7.340627986348138
14:25: Bust 1.34 added
14:25: Average : 7.336534788540261
14:26: Bust 28.31 added
14:26: Average : 7.350831629175202
14:26: Bust 5.33 added
14:26: Average : 7.349455040871949
14:27: Bust 8.08 added
14:27: Average : 7.349952348536434
14:27: Bust 1.77 added
14:27: Average : 7.346156462585049
14:27: Bust 1.27 added
14:27: Average : 7.342025832766841
14:27: Bust 1 added
14:27: Average : 7.337717391304364
14:27: Bust 1 added
14:27: Average : 7.333414799728461
14:28: Bust 1.18 added
14:28: Average : 7.329240162822268
14:28: Bust 2.77 added
14:28: Average : 7.3261491525423885
14:28: Bust 2.95 added
14:28: Average : 7.323184281842835
14:29: Bust 1.82 added
14:29: Average : 7.319458361543686
14:29: Bust 2.91 added
14:29: Average : 7.316474966170516
14:29: Bust 1.23 added
14:29: Average : 7.312359702501706
14:30: Bust 1.81 added
14:30: Average : 7.308641891891908
14:30: Bust 1.71 added
14:30: Average : 7.304861580013519
14:31: Bust 20.31 added
14:31: Average : 7.313636977058044
14:31: Bust 4.11 added
14:31: Average : 7.311476736345261
14:31: Bust 1.18 added
14:31: Average : 7.307345013477104
14:32: Bust 1.75 added
14:32: Average : 7.303602693602708
14:32: Bust 1.07 added
14:32: Average : 7.299407806191132
14:32: Bust 1.22 added
14:32: Average : 7.295319435104251
14:32: Bust 1.01 added
14:32: Average : 7.291095430107541
14:32: Bust 1.7 added
14:32: Average : 7.287340496977852
14:33: Bust 2.72 added
14:33: Average : 7.28427516778525
14:33: Bust 2.72 added
14:33: Average : 7.281213950368894
14:33: Bust 1.13 added
14:33: Average : 7.277091152815027
14:34: Bust 4.39 added
14:34: Average : 7.2751574012056395
14:34: Bust 1.66 added
14:34: Average : 7.271398929049544
14:34: Bust 2.57 added
14:34: Average : 7.268254180602019
14:35: Bust 3.93 added
14:35: Average : 7.26602272727274
14:35: Bust 1.83 added
14:35: Average : 7.262391449565811
14:35: Bust 2.52 added
14:35: Average : 7.259225634178918
14:36: Bust 5.67 added
14:36: Average : 7.2581654436291
14:36: Bust 1.25 added
14:36: Average : 7.254160000000013
14:37: Bust 2.44 added
14:37: Average : 7.250952698201213
14:37: Bust 1.04 added
14:37: Average : 7.246817576564594
14:37: Bust 3.6 added
14:37: Average : 7.244391217564885
14:37: Bust 1 added
14:37: Average : 7.240239361702142
14:38: Bust 3.04 added
14:38: Average : 7.237448504983403
14:38: Bust 2.21 added
14:38: Average : 7.234110225763627
14:38: Bust 1.72 added
14:38: Average : 7.230451227604526
14:39: Bust 2.92 added
14:39: Average : 7.2275928381963
14:39: Bust 2.42 added
14:39: Average : 7.224406891981459
14:39: Bust 2.14 added
14:39: Average : 7.221039735099351
14:39: Bust 1.22 added
14:39: Average : 7.217068166776982
14:40: Bust 1.04 added
14:40: Average : 7.2129828042328175
14:40: Bust 1.16 added
14:40: Average : 7.208982154659631
14:40: Bust 1 added
14:40: Average : 7.204881109643343
14:40: Bust 2.68 added
14:40: Average : 7.201894389438958
14:40: Bust 1.12 added
14:40: Average : 7.1978825857519935
14:41: Bust 2.57 added
14:41: Average : 7.194831905075821
14:41: Bust 1.06 added
14:41: Average : 7.190790513834005
14:41: Bust 1.19 added
14:41: Average : 7.186840026333128
14:41: Bust 1.75 added
14:41: Average : 7.183263157894751
14:42: Bust 1.87 added
14:42: Average : 7.179769888231442
14:42: Bust 11.82 added
14:42: Average : 7.182818659658358
14:43: Bust 14.19 added
14:43: Average : 7.187419566644794
14:44: Bust 2.83 added
14:44: Average : 7.1845603674540826
14:44: Bust 5.09 added
14:44: Average : 7.183186885245917
14:44: Bust 1.8 added
14:44: Average : 7.17965923984274
14:45: Bust 1.26 added
14:45: Average : 7.175782580222673
14:45: Bust 2 added
14:45: Average : 7.172395287958129
14:45: Bust 5.09 added
14:45: Average : 7.171033355134089
14:46: Bust 2.73 added
14:46: Average : 7.168130718954263
14:47: Bust 14.69 added
14:47: Average : 7.173043762246912
14:47: Bust 1.46 added
14:47: Average : 7.169314621409936
14:47: Bust 2.13 added
14:47: Average : 7.1660273972602875
14:47: Bust 1.48 added
14:47: Average : 7.1623207301173535
14:47: Bust 1.09 added
14:47: Average : 7.158364820846919
14:48: Bust 7.28 added
14:48: Average : 7.15844401041668
14:49: Bust 54.64 added
14:49: Average : 7.189336369551087
14:50: Bust 5.39 added
14:50: Average : 7.188166449934993
14:50: Bust 10.2 added
14:50: Average : 7.190123456790137
14:51: Bust 1.11 added
14:51: Average : 7.186175324675339
14:51: Bust 1.1 added
14:51: Average : 7.182225827384829
14:52: Bust 42 added
14:52: Average : 7.2048054474708305
14:52: Bust 1.45 added
14:52: Average : 7.201075826312393
14:52: Bust 1.08 added
14:52: Average : 7.197111398963745
14:52: Bust 1.25 added
14:52: Average : 7.193262135922344
14:53: Bust 1.3 added
14:53: Average : 7.189450194049173
14:53: Bust 1.63 added
14:53: Average : 7.185856496444745
14:53: Bust 4.17 added
14:53: Average : 7.183908268733863
14:54: Bust 4.24 added
14:54: Average : 7.182007746933518
14:54: Bust 5.08 added
14:54: Average : 7.1806516129032385
14:55: Bust 1.86 added
14:55: Average : 7.177221147646693
14:55: Bust 1.05 added
14:55: Average : 7.173273195876302
14:55: Bust 1.15 added
14:55: Average : 7.169394719896986
14:56: Bust 8.93 added
14:56: Average : 7.170527670527683
14:56: Bust 26.05 added
14:56: Average : 7.182668810289401
14:57: Bust 3.08 added
14:57: Average : 7.180032133676105
14:57: Bust 1.84 added
14:57: Average : 7.176602440590893
14:57: Bust 1.37 added
14:57: Average : 7.172875481386406
14:58: Bust 1.36 added
14:58: Average : 7.169146889031444
14:58: Bust 1.08 added
14:58: Average : 7.165243589743603
14:58: Bust 1.66 added
14:58: Average : 7.161716848174261
14:58: Bust 1.71 added
14:58: Average : 7.158226632522419
14:58: Bust 1.55 added
14:58: Average : 7.154638515674996
14:59: Bust 1.99 added
14:59: Average : 7.151336317135562
14:59: Bust 4.56 added
14:59: Average : 7.149680511182121
15:00: Bust 1.83 added
15:00: Average : 7.146283524904226
15:00: Bust 7.19 added
15:00: Average : 7.14631142310148
15:00: Bust 1.09 added
15:00: Average : 7.142448979591848
15:00: Bust 1.22 added
15:00: Average : 7.138674314850235
15:01: Bust 1.05 added
15:01: Average : 7.13479617834396
15:01: Bust 2.29 added
15:01: Average : 7.131712285168694
15:01: Bust 2.11 added
15:01: Average : 7.128517811704847
15:01: Bust 1.32 added
15:01: Average : 7.124825174825187
15:02: Bust 2.69 added
15:02: Average : 7.122007623888195
15:03: Bust 75.66 added
15:03: Average : 7.165523809523822
15:03: Bust 1.16 added
15:03: Average : 7.161713197969555
15:04: Bust 13.57 added
15:04: Average : 7.165776791376042
15:04: Bust 1.33 added
15:04: Average : 7.162078580481634
15:04: Bust 1.96 added
15:04: Average : 7.158784040531994
15:05: Bust 9.26 added
15:05: Average : 7.160113924050644
15:05: Bust 2.29 added
15:05: Average : 7.157033523086666
15:06: Bust 1.96 added
15:06: Average : 7.153748419721882
15:06: Bust 1.82 added
15:06: Average : 7.150379027163624
15:06: Bust 1.01 added
15:06: Average : 7.1465025252525365
15:07: Bust 82.92 added
15:07: Average : 7.1943091482649955
15:08: Bust 2.48 added
15:08: Average : 7.191336696090805
15:08: Bust 1.24 added
15:08: Average : 7.1875866414618885
15:08: Bust 7.32 added
15:08: Average : 7.187670025188927
15:09: Bust 3.01 added
15:09: Average : 7.185040906230344
15:09: Bust 2.89 added
15:09: Average : 7.1823396226415195
15:10: Bust 6.27 added
15:10: Average : 7.181766184789451
15:11: Bust 8.66 added
15:11: Average : 7.182694723618101
15:11: Bust 1.04 added
15:11: Average : 7.178838669177663
15:11: Bust 1.12 added
15:11: Average : 7.17503764115434
15:11: Bust 1.57 added
15:11: Average : 7.171523510971798
15:11: Bust 1.18 added
15:11: Average : 7.167769423558909
15:11: Bust 1.16 added
15:11: Average : 7.1640075140889286
15:12: Bust 7.05 added
15:12: Average : 7.163936170212777
15:12: Bust 1.26 added
15:12: Average : 7.160243902439036
15:12: Bust 2.08 added
15:12: Average : 7.157068750000011
15:13: Bust 13.73 added
15:13: Average : 7.161174266083709
15:14: Bust 2.65 added
15:14: Average : 7.158358302122358
15:14: Bust 5.87 added
15:14: Average : 7.157554585152849
15:15: Bust 2.58 added
15:15: Average : 7.154700748129687
15:15: Bust 2.24 added
15:15: Average : 7.1516386292835
15:15: Bust 3.75 added
15:15: Average : 7.149520547945216
15:15: Bust 1.12 added
15:15: Average : 7.1457685127567006
15:16: Bust 1.39 added
15:16: Average : 7.142189054726379
15:16: Bust 1.43 added
15:16: Average : 7.138638906152901
15:17: Bust 20.95 added
15:17: Average : 7.147217391304359
15:17: Bust 1.17 added
15:17: Average : 7.1435071384233515
15:17: Bust 1.87 added
15:17: Average : 7.140235732009938
15:17: Bust 1.13 added
15:17: Average : 7.136509609423446
15:18: Bust 1.03 added
15:18: Average : 7.132726146220582
15:18: Bust 2.54 added
15:18: Average : 7.129882352941189
15:18: Bust 5.52 added
15:18: Average : 7.128886138613874
15:19: Bust 1.76 added
15:19: Average : 7.125565862708733
15:20: Bust 91.18 added
15:20: Average : 7.177515451174302
15:20: Bust 1.64 added
15:20: Average : 7.174095120444732
15:21: Bust 3.57 added
15:21: Average : 7.1718703703703826
15:21: Bust 1.67 added
15:21: Average : 7.168476249228884
15:21: Bust 1.2 added
15:21: Average : 7.164796547472269
15:22: Bust 22.31 added
15:22: Average : 7.174128157732607
15:22: Bust 3.97 added
15:22: Average : 7.172155172413805
15:23: Bust 1.4 added
15:23: Average : 7.168603076923089
15:23: Bust 4.68 added
15:23: Average : 7.167072570725719
15:23: Bust 1.54 added
15:23: Average : 7.1636140135218325
15:24: Bust 2.69 added
15:24: Average : 7.160866093366106
15:24: Bust 1.77 added
15:24: Average : 7.1575567833026525
15:24: Bust 1.28 added
15:24: Average : 7.153950920245412
15:25: Bust 6.36 added
15:25: Average : 7.153464132434103
15:25: Bust 4.33 added
15:25: Average : 7.151734068627465
15:26: Bust 7.88 added
15:26: Average : 7.152180036742206
15:26: Bust 1.34 added
15:26: Average : 7.148623011015926
15:26: Bust 1.58 added
15:26: Average : 7.145217125382277
15:27: Bust 1.59 added
15:27: Average : 7.141821515892434
15:27: Bust 1.28 added
15:27: Average : 7.138240684178389
15:27: Bust 1.05 added
15:27: Average : 7.134523809523823
15:28: Bust 7.56 added
15:28: Average : 7.134783404514962
15:28: Bust 2.29 added
15:28: Average : 7.131829268292696
15:28: Bust 6.28 added
15:28: Average : 7.1313101767215255
15:29: Bust 2.09 added
15:29: Average : 7.1282399512789425
15:30: Bust 16.34 added
15:30: Average : 7.133846622032881
15:30: Bust 1.85 added
15:30: Average : 7.13063260340634
15:30: Bust 6.76 added
15:30: Average : 7.130407294832842
15:31: Bust 1.12 added
15:31: Average : 7.126755771567451
15:31: Bust 1.15 added
15:31: Average : 7.1231268973892075
15:31: Bust 5.85 added
15:31: Average : 7.122354368932054
15:32: Bust 6.8 added
15:32: Average : 7.12215888417224
15:33: Bust 63.77 added
15:33: Average : 7.156490909090924
15:34: Bust 4.19 added
15:34: Average : 7.15469412477288
15:34: Bust 2.36 added
15:34: Average : 7.151791767554495
15:34: Bust 1.35 added
15:34: Average : 7.148281911675757
15:34: Bust 1.12 added
15:34: Average : 7.144637243047175
15:35: Bust 10.38 added
15:35: Average : 7.146592145015122
15:35: Bust 1.85 added
15:35: Average : 7.143393719806779
15:35: Bust 1.42 added
15:35: Average : 7.139939649969841
15:36: Bust 4.62 added
15:36: Average : 7.138419782870946
15:36: Bust 1.12 added
15:36: Average : 7.1347920433996554
15:36: Bust 1.45 added
15:36: Average : 7.131367469879535
15:37: Bust 21.35 added
15:37: Average : 7.139927754364858
15:38: Bust 2.31 added
15:38: Average : 7.137021660649837
15:38: Bust 1.41 added
15:38: Average : 7.1335778713169145
15:38: Bust 1.04 added
15:38: Average : 7.129915865384633
15:38: Bust 5.56 added
15:38: Average : 7.12897297297299
15:39: Bust 12.2 added
15:39: Average : 7.1320168067227065
15:40: Bust 21.78 added
15:40: Average : 7.140803839232172
15:40: Bust 2.73 added
15:40: Average : 7.13815947242208
15:41: Bust 1.47 added
15:41: Average : 7.1347633313361465
15:41: Bust 2.37 added
15:41: Average : 7.1319101796407365
15:42: Bust 37.91 added
15:42: Average : 7.150329144225033
15:42: Bust 1.3 added
15:42: Average : 7.146830143540687
15:43: Bust 3.37 added
15:43: Average : 7.144572624028709
15:43: Bust 1.39 added
15:43: Average : 7.141135005973733
15:43: Bust 3.03 added
15:43: Average : 7.138680597014943
15:44: Bust 2.67 added
15:44: Average : 7.136014319809087
15:44: Bust 1.87 added
15:44: Average : 7.132874180083501
15:44: Bust 1.03 added
15:44: Average : 7.1292371871275515
15:44: Bust 1.87 added
15:44: Average : 7.126104824300198
15:45: Bust 1.22 added
15:45: Average : 7.122589285714304
15:45: Bust 3.65 added
15:45: Average : 7.120523497917925
15:45: Bust 3.16 added
15:45: Average : 7.118168846611196
15:46: Bust 1.77 added
15:46: Average : 7.114991087344047
15:46: Bust 1 added
15:46: Average : 7.111359857482204
15:46: Bust 1.33 added
15:46: Average : 7.107928783382808
15:47: Bust 9.9 added
15:47: Average : 7.109584816132878
15:47: Bust 1.05 added
15:47: Average : 7.105992886781286
15:47: Bust 1.06 added
15:47: Average : 7.102411137440776
15:48: Bust 69.69 added
15:48: Average : 7.139467140319733
15:48: Bust 1.1 added
15:48: Average : 7.135893491124278
15:49: Bust 2.81 added
15:49: Average : 7.133335304553537
15:49: Bust 1.42 added
15:49: Average : 7.129958628841625
15:49: Bust 1.88 added
15:49: Average : 7.12685764914355
15:50: Bust 21.46 added
15:50: Average : 7.135318772136971
15:50: Bust 1.04 added
15:50: Average : 7.131722713864324
15:50: Bust 1.87 added
15:50: Average : 7.128620283018885
15:51: Bust 1.43 added
15:51: Average : 7.125262227460242
15:51: Bust 3.12 added
15:51: Average : 7.122903415783293
15:51: Bust 1.67 added
15:51: Average : 7.119693937610378
15:52: Bust 1.62 added
15:52: Average : 7.116458823529431
15:52: Bust 4.26 added
15:52: Average : 7.114779541446227
15:52: Bust 2.17 added
15:52: Average : 7.111874265569937
15:53: Bust 1.88 added
15:53: Average : 7.108802113916636
15:53: Bust 1.26 added
15:53: Average : 7.105369718309878
15:54: Bust 12.46 added
15:54: Average : 7.108510263929637
15:54: Bust 5.06 added
15:54: Average : 7.107309495896852
15:55: Bust 17.56 added
15:55: Average : 7.113432923257194
15:55: Bust 1.46 added
15:55: Average : 7.110122950819689
15:56: Bust 2.39 added
15:56: Average : 7.107361029842029
15:56: Bust 2.11 added
15:56: Average : 7.104438596491245
15:56: Bust 1.08 added
15:56: Average : 7.100917592051449
15:56: Bust 1.09 added
15:56: Average : 7.097406542056092
15:56: Bust 2.64 added
15:56: Average : 7.094804436660846
15:57: Bust 3.74 added
15:57: Average : 7.092847141190215
15:57: Bust 1.58 added
15:57: Average : 7.0896326530612415
15:57: Bust 1.17 added
15:57: Average : 7.086182983683
15:58: Bust 1.66 added
15:58: Average : 7.083022714036126
15:58: Bust 11.93 added
15:58: Average : 7.085844004656594
15:59: Bust 2.31 added
15:59: Average : 7.083065735892977
15:59: Bust 11 added
15:59: Average : 7.08534302325583
16:00: Bust 1.24 added
16:00: Average : 7.081946542707744
16:00: Bust 2.42 added
16:00: Average : 7.079239256678298
16:00: Bust 1.38 added
16:00: Average : 7.075931514799784
16:00: Bust 1.84 added
16:00: Average : 7.07289443155454
16:01: Bust 3.91 added
16:01: Average : 7.071060869565233
16:01: Bust 2.74 added
16:01: Average : 7.06855156431056
16:02: Bust 3.43 added
16:02: Average : 7.066444701795036
16:02: Bust 3.15 added
16:02: Average : 7.064178240740756
16:03: Bust 8.15 added
16:03: Average : 7.064806246385209
16:03: Bust 7.84 added
16:03: Average : 7.065254335260131
16:04: Bust 1.02 added
16:04: Average : 7.061761987290599
16:04: Bust 1.28 added
16:04: Average : 7.058423787528884
16:04: Bust 11.79 added
16:04: Average : 7.061154068090034
16:05: Bust 1.54 added
16:05: Average : 7.057970011534042
16:05: Bust 1.04 added
16:05: Average : 7.054501440922207
16:05: Bust 1.04 added
16:05: Average : 7.051036866359465
16:05: Bust 1.18 added
16:05: Average : 7.047656879677623
16:05: Bust 1.39 added
16:05: Average : 7.044401611047198
16:06: Bust 8.8 added
16:06: Average : 7.045411155836705
16:06: Bust 1.36 added
16:06: Average : 7.0421436781609374
16:07: Bust 3.18 added
16:07: Average : 7.039925330269978
16:07: Bust 1.3 added
16:07: Average : 7.036630309988537
16:07: Bust 1.11 added
16:07: Average : 7.033230063109599
16:07: Bust 1.73 added
16:07: Average : 7.0301892201835035
16:07: Bust 1.1 added
16:07: Average : 7.026790830945576
16:08: Bust 2.74 added
16:08: Average : 7.024335624284095
16:08: Bust 2.73 added
16:08: Average : 7.021877504293091
16:09: Bust 3.79 added
16:09: Average : 7.020028604119011
16:09: Bust 1.39 added
16:09: Average : 7.016809605488868
16:09: Bust 1.2 added
16:09: Average : 7.013485714285732
16:10: Bust 5.04 added
16:10: Average : 7.0123586521987615
16:10: Bust 1.35 added
16:10: Average : 7.0091267123287855
16:10: Bust 1.22 added
16:10: Average : 7.005824301197965
16:10: Bust 2.83 added
16:10: Average : 7.0034435575826866
16:10: Bust 1.05 added
16:10: Average : 7.0000512820513
16:11: Bust 1.64 added
16:11: Average : 6.996998861047853
16:11: Bust 1.3 added
16:11: Average : 6.993756402959607
16:12: Bust 276.61 added
16:12: Average : 7.147121729237788
16:13: Bust 1.27 added
16:13: Average : 7.143780557134753
16:13: Bust 1 added
16:13: Average : 7.14028977272729
16:14: Bust 150.58 added
16:14: Average : 7.221743327654759
16:14: Bust 1.94 added
16:14: Average : 7.2187457434733435
16:15: Bust 2.17 added
16:15: Average : 7.215882019285327
16:15: Bust 1.31 added
16:15: Average : 7.21253401360546
16:15: Bust 1.53 added
16:15: Average : 7.209314447592086
16:15: Bust 1.72 added
16:15: Average : 7.2062061155153065
16:16: Bust 7.23 added
16:16: Average : 7.206219581211109
16:16: Bust 1.69 added
16:16: Average : 7.2030995475113295
16:17: Bust 5.37 added
16:17: Average : 7.20206331260601
16:17: Bust 1.65 added
16:17: Average : 7.198926553672334
16:17: Bust 1.35 added
16:17: Average : 7.195623941276133
16:17: Bust 1.07 added
16:17: Average : 7.192167042889408
16:18: Bust 1.16 added
16:18: Average : 7.18876480541457
16:19: Bust 147.95 added
16:19: Average : 7.2681116121758915
16:19: Bust 1.01 added
16:19: Average : 7.264585915492976
16:20: Bust 4.76 added
16:20: Average : 7.2631756756756936
16:20: Bust 4.01 added
16:20: Average : 7.261344963421515
16:20: Bust 3.1 added
16:20: Average : 7.259004499437589
16:21: Bust 1.57 added
16:21: Average : 7.255806632939872
16:21: Bust 2.05 added
16:21: Average : 7.252882022471928
16:21: Bust 2.99 added
16:21: Average : 7.250488489612595
16:22: Bust 8.89 added
16:22: Average : 7.25140852974188
16:22: Bust 1.25 added
16:22: Average : 7.248042624789698
16:23: Bust 5.7 added
16:23: Average : 7.2471748878923945
16:23: Bust 3.85 added
16:23: Average : 7.245271708683491
16:24: Bust 8.22 added
16:24: Average : 7.245817469204945
16:24: Bust 4.65 added
16:24: Average : 7.2443648573027595
16:25: Bust 1.36 added
16:25: Average : 7.241073825503373
16:25: Bust 8.79 added
16:25: Average : 7.241939631078833
16:25: Bust 1.64 added
16:25: Average : 7.238810055865939
16:26: Bust 2.65 added
16:26: Average : 7.236247906197673
16:26: Bust 2.52 added
16:26: Average : 7.23361607142859
16:26: Bust 1.42 added
16:26: Average : 7.230373675404368
16:27: Bust 2.28 added
16:27: Average : 7.2276142697882015
16:28: Bust 23.05 added
16:28: Average : 7.236428969359349
16:28: Bust 2.51 added
16:28: Average : 7.233797327394227
16:29: Bust 8.2 added
16:29: Average : 7.234335002782434
16:29: Bust 1.86 added
16:29: Average : 7.231345939933278
16:29: Bust 1.84 added
16:29: Average : 7.22834908282381
16:29: Bust 1.23 added
16:29: Average : 7.2250166666666855
16:30: Bust 3.06 added
16:30: Average : 7.2227040533037385
16:30: Bust 1.26 added
16:30: Average : 7.219395116537199
16:30: Bust 2.1 added
16:30: Average : 7.216555740432631
16:30: Bust 1.01 added
16:30: Average : 7.21311529933483
16:31: Bust 2.42 added
16:31: Average : 7.210459833795032
16:31: Bust 5.01 added
16:31: Average : 7.209241417497251
16:31: Bust 1.22 added
16:31: Average : 7.205926950747113
16:32: Bust 1.1 added
16:32: Average : 7.202549778761081
16:32: Bust 22.9 added
16:32: Average : 7.211227197346619
16:33: Bust 1.02 added
16:33: Average : 7.2078066298342724
16:33: Bust 2.07 added
16:33: Average : 7.204969630038671
16:34: Bust 16.01 added
16:34: Average : 7.209828918322314
16:35: Bust 28.33 added
16:35: Average : 7.221478212906803
16:35: Bust 1.42 added
16:35: Average : 7.218280044101452
16:35: Bust 1.49 added
16:35: Average : 7.215123966942167
16:35: Bust 1.35 added
16:35: Average : 7.211894273127772
16:35: Bust 1 added
16:35: Average : 7.208475509080921
16:36: Bust 1.02 added
16:36: Average : 7.205071507150734
16:36: Bust 1.08 added
16:36: Average : 7.201704233095126
16:36: Bust 1.46 added
16:36: Average : 7.198549450549469
16:36: Bust 2.43 added
16:36: Average : 7.195930807248783
16:37: Bust 2.65 added
16:37: Average : 7.19343578485183
16:37: Bust 1.58 added
16:37: Average : 7.190356555128926
16:37: Bust 1.22 added
16:37: Average : 7.1870833333333515
16:37: Bust 1.45 added
16:37: Average : 7.183939726027416
16:38: Bust 2.65 added
16:38: Average : 7.181456736035067
16:38: Bust 2.15 added
16:38: Average : 7.17870279146143
16:38: Bust 1.13 added
16:38: Average : 7.175393873085357
16:39: Bust 3.25 added
16:39: Average : 7.173247676325879
16:39: Bust 2.86 added
16:39: Average : 7.1708907103825315
16:40: Bust 15.91 added
16:40: Average : 7.175663571818696
16:40: Bust 7.3 added
16:40: Average : 7.175731441048052
16:41: Bust 1.48 added
16:41: Average : 7.1726241134751945
16:41: Bust 1.46 added
16:41: Average : 7.169509269356614
16:41: Bust 1.04 added
16:41: Average : 7.166168937329717
16:41: Bust 1.03 added
16:41: Average : 7.162826797385638
16:41: Bust 2.27 added
16:41: Average : 7.160163309744165
16:42: Bust 1.19 added
16:42: Average : 7.1569151251360354
16:42: Bust 1.26 added
16:42: Average : 7.153708537248522
16:42: Bust 1.07 added
16:42: Average : 7.150402173913061
16:42: Bust 1.47 added
16:42: Average : 7.147316675719735
16:43: Bust 6.06 added
16:43: Average : 7.146726384364838
16:43: Bust 1.82 added
16:43: Average : 7.143836136733603
16:44: Bust 6.3 added
16:44: Average : 7.143378524945787
16:44: Bust 3.93 added
16:44: Average : 7.141636856368581
16:44: Bust 2.64 added
16:44: Average : 7.139198266522227
16:45: Bust 1.98 added
16:45: Average : 7.136404981050368
16:45: Bust 2.12 added
16:45: Average : 7.133690476190493
16:45: Bust 1.28 added
16:45: Average : 7.130524607896177
16:45: Bust 1.35 added
16:45: Average : 7.127400000000017
16:46: Bust 1.22 added
16:46: Average : 7.124208535926543
16:46: Bust 1.65 added
16:46: Average : 7.1212526997840335
16:46: Bust 1.36 added
16:46: Average : 7.118143550998398
16:47: Bust 3.33 added
16:47: Average : 7.116100323624612
16:47: Bust 1.06 added
16:47: Average : 7.112835579514841
16:47: Bust 1.33 added
16:47: Average : 7.109719827586224
16:47: Bust 1.67 added
16:47: Average : 7.1067905223478895
16:47: Bust 1 added
